Price,IBEX35_AdjClose,IBEX35_Close,IBEX35_High,IBEX35_Low,IBEX35_Open,IBEX35_Volume,S&P500_AdjClose,S&P500_Close,S&P500_High,S&P500_Low,S&P500_Open,S&P500_Volume,Petróleo WTI_AdjClose,Petroleo_Close,Petroleo_High,Petroleo_Low,Petroleo_Open,Petroleo_Volume,EUR/USD_AdjClose,EUR/USD_Close,EUR/USD_High,EUR/USD_Low,EUR/USD_Open,EUR/USD_Volume
2012-04-13 00:00:00+00:00,7250.5927734375,7250.60009765625,7485.5,7218.39990234375,7468.7001953125,345668000,1370.260009765625,1370.260009765625,1387.6099853515625,1369.8499755859375,1387.6099853515625,3631160000,102.83000183105469,102.83000183105469,103.9000015258789,102.61000061035156,103.66000366210938,227259,1.318913221359253,1.318913221359253,1.3199577331542969,1.3070870637893677,1.318913221359253,0
2012-04-16 00:00:00+00:00,7209.0927734375,7209.10009765625,7331.39990234375,7186.60009765625,7232.0,253824800,1369.5699462890625,1369.5699462890625,1379.6600341796875,1365.3800048828125,1370.27001953125,3574780000,102.93000030517578,102.93000030517578,103.37000274658203,101.80000305175781,102.80000305175781,284959,1.30565345287323,1.30565345287323,1.3085237741470337,1.2996903657913208,1.30565345287323,0
2012-04-17 00:00:00+00:00,7373.29248046875,7373.2998046875,7373.2998046875,7136.7998046875,7157.7998046875,286424800,1390.780029296875,1390.780029296875,1392.760009765625,1369.5699462890625,1369.5699462890625,3456200000,104.19999694824219,104.19999694824219,105.06999969482422,102.66000366210938,103.1500015258789,244523,1.3126804828643799,1.3126804828643799,1.316482424736023,1.3091061115264893,1.3126804828643799,0
2012-04-18 00:00:00+00:00,7079.19287109375,7079.2001953125,7364.0,7079.2001953125,7354.5,386705000,1385.1400146484375,1385.1400146484375,1390.780029296875,1383.2900390625,1390.780029296875,3463140000,102.66999816894531,102.66999816894531,104.51000213623047,102.19000244140625,104.22000122070312,195812,1.3135426044464111,1.3135426044464111,1.3142330646514893,1.3060098886489868,1.3135426044464111,0
2012-04-19 00:00:00+00:00,6908.09326171875,6908.10009765625,7151.10009765625,6907.0,7122.10009765625,380127200,1376.9200439453125,1376.9200439453125,1390.4599609375,1370.300048828125,1385.0799560546875,4180020000,102.2699966430664,102.2699966430664,103.20999908447266,101.66999816894531,102.7300033569336,91398,1.311991572380066,1.311991572380066,1.3156994581222534,1.307160496711731,1.311991572380066,0
2012-04-20 00:00:00+00:00,7040.5927734375,7040.60009765625,7058.7998046875,6858.2998046875,6936.7001953125,405539800,1378.530029296875,1378.530029296875,1387.4000244140625,1376.9599609375,1376.9599609375,3833320000,103.05000305175781,103.05000305175781,104.2699966430664,102.44999694824219,102.56999969482422,225790,1.314578652381897,1.314578652381897,1.322469711303711,1.3131976127624512,1.314405918121338,0
2012-04-23 00:00:00+00:00,6846.59326171875,6846.60009765625,6993.7998046875,6811.2001953125,6986.7001953125,323957800,1366.93994140625,1366.93994140625,1378.530029296875,1358.7900390625,1378.530029296875,3654860000,103.11000061035156,103.11000061035156,103.9000015258789,101.81999969482422,103.81999969482422,213202,1.3204805850982666,1.3204805850982666,1.3210039138793945,1.3107877969741821,1.320899248123169,0
2012-04-24 00:00:00+00:00,6999.892578125,6999.89990234375,7010.39990234375,6848.7001953125,6868.60009765625,280715200,1371.969970703125,1371.969970703125,1375.5699462890625,1366.8199462890625,1366.969970703125,3617100000,103.55000305175781,103.55000305175781,104.0999984741211,102.79000091552734,103.11000061035156,196136,1.3152011632919312,1.3152011632919312,1.3214927911758423,1.314699649810791,1.3152703046798706,0
2012-04-25 00:00:00+00:00,7118.892578125,7118.89990234375,7202.89990234375,7034.0,7036.2998046875,304911800,1390.68994140625,1390.68994140625,1391.3699951171875,1372.1099853515625,1372.1099853515625,3998430000,104.12000274658203,104.12000274658203,104.56999969482422,103.11000061035156,103.76000213623047,276652,1.3197835683822632,1.3197835683822632,1.3236197233200073,1.3183046579360962,1.3196094036102295,0
2012-04-26 00:00:00+00:00,7027.0927734375,7027.10009765625,7159.7998046875,6955.10009765625,7151.7001953125,286928200,1399.97998046875,1399.97998046875,1402.0899658203125,1387.280029296875,1390.6400146484375,4034700000,104.55000305175781,104.55000305175781,104.91999816894531,103.83999633789062,103.95999908447266,192832,1.323276400566101,1.323276400566101,1.3259503841400146,1.3202539682388306,1.323276400566101,0
2012-04-27 00:00:00+00:00,7145.79248046875,7145.7998046875,7184.7998046875,6840.7998046875,6906.2001953125,260329200,1403.3599853515625,1403.3599853515625,1406.6400146484375,1397.31005859375,1400.18994140625,3645830000,104.93000030517578,104.93000030517578,105.0,103.73999786376953,104.0999984741211,182104,1.319087266921997,1.319087266921997,1.3268758058547974,1.3159972429275513,1.3192611932754517,0
2012-04-30 00:00:00+00:00,7010.99267578125,7011.0,7208.2998046875,7002.0,7182.5,200836800,1397.9100341796875,1397.9100341796875,1403.260009765625,1394.0,1403.260009765625,3574010000,104.87000274658203,104.87000274658203,105.16000366210938,103.87999725341797,104.93000030517578,211453,1.3241524696350098,1.3241524696350098,1.3264693021774292,1.3210039138793945,1.3241524696350098,0
2012-05-02 00:00:00+00:00,6831.89306640625,6831.89990234375,7117.60009765625,6776.5,7100.89990234375,328073200,1402.31005859375,1402.31005859375,1405.5,1393.9200439453125,1405.5,3803860000,105.22000122070312,105.22000122070312,106.05000305175781,104.91000366210938,105.9800033569336,256649,1.3239772319793701,1.3239772319793701,1.3241699934005737,1.3130252361297607,1.3239772319793701,0
2012-05-03 00:00:00+00:00,6851.89306640625,6851.89990234375,6992.0,6828.10009765625,6868.7001953125,271072800,1391.5699462890625,1391.5699462890625,1403.0699462890625,1388.7099609375,1402.3199462890625,4004910000,102.54000091552734,102.54000091552734,105.41999816894531,102.36000061035156,105.38999938964844,316883,1.3147515058517456,1.3147515058517456,1.3180196285247803,1.3099498748779297,1.3149243593215942,0
2012-05-04 00:00:00+00:00,6875.9931640625,6876.0,6989.60009765625,6820.39990234375,6856.0,238106800,1369.0999755859375,1369.0999755859375,1391.510009765625,1367.9599609375,1391.510009765625,3975140000,98.48999786376953,98.48999786376953,102.72000122070312,97.51000213623047,102.58999633789062,443060,1.3156163692474365,1.3156163692474365,1.3175925016403198,1.3086093664169312,1.3156163692474365,0
2012-05-07 00:00:00+00:00,7063.19287109375,7063.2001953125,7078.2001953125,6743.2001953125,6766.2001953125,205943600,1369.5799560546875,1369.5799560546875,1373.9100341796875,1363.93994140625,1368.7900390625,3559390000,97.94000244140625,97.94000244140625,98.23999786376953,95.33999633789062,98.05000305175781,300474,1.297033667564392,1.297033667564392,1.3058239221572876,1.29629385471344,1.29629385471344,0
2012-05-08 00:00:00+00:00,7006.892578125,7006.89990234375,7175.7001953125,6967.7001953125,7050.89990234375,265161800,1363.719970703125,1363.719970703125,1369.1600341796875,1347.75,1369.1600341796875,4261670000,97.01000213623047,97.01000213623047,98.12000274658203,95.5199966430664,97.95999908447266,333767,1.306165099143982,1.306165099143982,1.306165099143982,1.298380970954895,1.306165099143982,0
2012-05-09 00:00:00+00:00,6812.693359375,6812.7001953125,7022.2998046875,6732.60009765625,7017.0,371381800,1354.5799560546875,1354.5799560546875,1363.72998046875,1343.1300048828125,1363.199951171875,4288540000,96.80999755859375,96.80999755859375,97.38999938964844,95.16999816894531,97.37999725341797,332865,1.299545168876648,1.299545168876648,1.3003901243209839,1.2913223505020142,1.299291968345642,0
2012-05-10 00:00:00+00:00,7045.69287109375,7045.7001953125,7079.39990234375,6843.89990234375,6905.39990234375,350192400,1357.989990234375,1357.989990234375,1365.8800048828125,1354.5799560546875,1354.5799560546875,3727990000,97.08000183105469,97.08000183105469,97.69000244140625,96.08000183105469,96.44999694824219,282314,1.2936609983444214,1.2936609983444214,1.2978501319885254,1.292574167251587,1.2936609983444214,0
2012-05-11 00:00:00+00:00,6995.5927734375,6995.60009765625,7027.2998046875,6789.2998046875,6958.10009765625,307603000,1353.3900146484375,1353.3900146484375,1365.6600341796875,1348.8900146484375,1358.1099853515625,3869070000,96.12999725341797,96.12999725341797,97.19999694824219,95.55999755859375,96.52999877929688,260539,1.2934937477111816,1.2934937477111816,1.2954694032669067,1.2909055948257446,1.2933933734893799,0
2012-05-14 00:00:00+00:00,6809.39306640625,6809.39990234375,6907.0,6762.7998046875,6896.60009765625,219614600,1338.3499755859375,1338.3499755859375,1351.9300537109375,1336.6099853515625,1351.9300537109375,3688120000,94.77999877929688,94.77999877929688,95.83000183105469,93.6500015258789,95.79000091552734,251994,1.289989709854126,1.289989709854126,1.2904890775680542,1.2828242778778076,1.2901561260223389,0
2012-05-15 00:00:00+00:00,6700.693359375,6700.7001953125,6892.89990234375,6644.0,6848.39990234375,255003200,1330.6600341796875,1330.6600341796875,1344.93994140625,1328.4100341796875,1338.3599853515625,4114040000,93.9800033569336,93.9800033569336,95.4800033569336,93.0199966430664,93.91000366210938,284712,1.283202886581421,1.283202886581421,1.2869797945022583,1.275650143623352,1.283202886581421,0
2012-05-16 00:00:00+00:00,6611.4931640625,6611.5,6758.89990234375,6536.2001953125,6621.2998046875,325322000,1324.800048828125,1324.800048828125,1341.780029296875,1324.7900390625,1330.780029296875,4280420000,92.80999755859375,92.80999755859375,94.16000366210938,91.80999755859375,93.16000366210938,308371,1.273560881614685,1.273560881614685,1.275830864906311,1.268295168876648,1.273560881614685,0
2012-05-17 00:00:00+00:00,6537.89306640625,6537.89990234375,6652.60009765625,6434.7001953125,6635.2998046875,251827000,1304.8599853515625,1304.8599853515625,1326.3599853515625,1304.8599853515625,1324.8199462890625,4664280000,92.55999755859375,92.55999755859375,93.87999725341797,92.08999633789062,92.7699966430664,280073,1.2730745077133179,1.2730745077133179,1.275022268295288,1.2669453620910645,1.273382544517517,0
2012-05-18 00:00:00+00:00,6566.693359375,6566.7001953125,6626.89990234375,6380.2001953125,6400.2001953125,393737600,1295.219970703125,1295.219970703125,1312.239990234375,1291.97998046875,1305.050048828125,4512470000,91.4800033569336,91.4800033569336,92.87999725341797,90.93000030517578,92.86000061035156,211749,1.269841194152832,1.269841194152832,1.2739827632904053,1.26455819606781,1.269841194152832,0
2012-05-21 00:00:00+00:00,6523.9931640625,6524.0,6605.5,6455.10009765625,6571.5,211506000,1315.989990234375,1315.989990234375,1316.3900146484375,1295.72998046875,1295.72998046875,3786750000,92.56999969482422,92.56999969482422,93.05999755859375,90.83999633789062,91.2699966430664,107239,1.2773023843765259,1.2773023843765259,1.2812299728393555,1.2730745077133179,1.2773023843765259,0
2012-05-22 00:00:00+00:00,6661.29296875,6661.2998046875,6683.0,6520.2001953125,6565.39990234375,205436400,1316.6300048828125,1316.6300048828125,1328.489990234375,1310.0400390625,1316.0899658203125,4123680000,91.66000366210938,91.66000366210938,93.01000213623047,91.4000015258789,92.63999938964844,226226,1.281065821647644,1.281065821647644,1.2813942432403564,1.274047613143921,1.2813942432403564,0
2012-05-23 00:00:00+00:00,6440.49365234375,6440.5,6603.2998046875,6420.39990234375,6579.10009765625,254664600,1318.8599853515625,1318.8599853515625,1320.7099609375,1296.530029296875,1316.02001953125,4108330000,89.9000015258789,89.9000015258789,91.72000122070312,89.27999877929688,91.54000091552734,275522,1.2664639949798584,1.2664639949798584,1.268391728401184,1.2570078372955322,1.2664639949798584,0
2012-05-24 00:00:00+00:00,6534.39306640625,6534.39990234375,6589.2998046875,6357.10009765625,6495.7001953125,239097200,1320.6800537109375,1320.6800537109375,1324.1400146484375,1310.5,1318.719970703125,3937670000,90.66000366210938,90.66000366210938,91.5199966430664,89.80999755859375,90.52999877929688,231521,1.2561235427856445,1.2561235427856445,1.2609800100326538,1.2519201040267944,1.2561235427856445,0
2012-05-25 00:00:00+00:00,6542.9931640625,6543.0,6612.7998046875,6458.39990234375,6542.2998046875,181672000,1317.8199462890625,1317.8199462890625,1324.199951171875,1314.22998046875,1320.81005859375,2872660000,90.86000061035156,90.86000061035156,91.31999969482422,90.19999694824219,90.79000091552734,153921,1.2536041736602783,1.2536041736602783,1.25979483127594,1.2506800889968872,1.2537612915039062,0
2012-05-29 00:00:00+00:00,6251.69384765625,6251.7001953125,6449.10009765625,6221.39990234375,6432.7998046875,280790600,1332.4200439453125,1332.4200439453125,1334.9300537109375,1318.9000244140625,1318.9000244140625,3441640000,90.76000213623047,90.76000213623047,92.20999908447266,90.25,91.0,262562,1.2525050640106201,1.2525050640106201,1.2573871612548828,1.2475003004074097,1.2525050640106201,0
2012-05-30 00:00:00+00:00,6090.3935546875,6090.39990234375,6303.2001953125,6073.7001953125,6184.7998046875,331142800,1313.3199462890625,1313.3199462890625,1331.25,1310.760009765625,1331.25,3534290000,87.81999969482422,87.81999969482422,90.91999816894531,87.2699966430664,90.86000061035156,297197,1.2478163242340088,1.2478163242340088,1.2485953569412231,1.2391574382781982,1.2478163242340088,0
2012-05-31 00:00:00+00:00,6089.79345703125,6089.7998046875,6167.89990234375,6012.0,6134.39990234375,402042000,1310.3299560546875,1310.3299560546875,1319.739990234375,1298.9000244140625,1313.0899658203125,4557620000,86.52999877929688,86.52999877929688,88.27999877929688,85.86000061035156,87.55000305175781,345433,1.2374706268310547,1.2374706268310547,1.242919921875,1.234229564666748,1.2374706268310547,0
2012-06-01 00:00:00+00:00,6064.99365234375,6065.0,6152.7001953125,5994.10009765625,6109.7001953125,347827200,1278.0400390625,1278.0400390625,1309.8699951171875,1277.25,1309.8699951171875,4669350000,83.2300033569336,83.2300033569336,86.58999633789062,82.29000091552734,86.44000244140625,407579,1.2362467050552368,1.2362467050552368,1.2446696758270264,1.2297006845474243,1.2360938787460327,0
2012-06-04 00:00:00+00:00,6239.49365234375,6239.5,6273.2998046875,5987.7998046875,5998.89990234375,205104800,1278.1800537109375,1278.1800537109375,1282.550048828125,1266.739990234375,1278.2900390625,4011960000,83.9800033569336,83.9800033569336,84.37999725341797,81.20999908447266,82.95999908447266,309777,1.2402331829071045,1.2402331829071045,1.2507003545761108,1.2388503551483154,1.2399410009384155,0
2012-06-05 00:00:00+00:00,6267.79345703125,6267.7998046875,6332.7001953125,6231.2998046875,6293.2001953125,205623000,1285.5,1285.5,1287.6199951171875,1274.1600341796875,1277.8199462890625,3403230000,84.29000091552734,84.29000091552734,84.91999816894531,83.30999755859375,84.13999938964844,246358,1.2509382963180542,1.2509382963180542,1.2540128231048584,1.2412338256835938,1.2510946989059448,0
2012-06-06 00:00:00+00:00,6418.8935546875,6418.89990234375,6465.89990234375,6276.2001953125,6312.60009765625,277318600,1315.1300048828125,1315.1300048828125,1315.1300048828125,1285.6099853515625,1285.6099853515625,4268360000,85.0199966430664,85.0199966430664,86.2699966430664,84.02999877929688,84.12000274658203,313102,1.2462612390518188,1.2462612390518188,1.2528095245361328,1.2444993257522583,1.2462612390518188,0
2012-06-07 00:00:00+00:00,6438.09375,6438.10009765625,6538.39990234375,6421.5,6449.10009765625,270686000,1314.989990234375,1314.989990234375,1329.050048828125,1312.6800537109375,1316.1500244140625,4258140000,84.81999969482422,84.81999969482422,87.02999877929688,83.43000030517578,85.5,339002,1.2573871612548828,1.2573871612548828,1.262148141860962,1.2545477151870728,1.2575610876083374,0
2012-06-08 00:00:00+00:00,6551.9931640625,6552.0,6578.5,6323.60009765625,6391.7998046875,242093600,1325.6600341796875,1325.6600341796875,1325.81005859375,1307.77001953125,1314.989990234375,3497190000,84.0999984741211,84.0999984741211,84.66999816894531,82.0,83.62999725341797,304641,1.2570710182189941,1.2570710182189941,1.257228970527649,1.244400143623352,1.256897211074829,0
2012-06-11 00:00:00+00:00,6516.39306640625,6516.39990234375,6940.2998046875,6498.10009765625,6897.60009765625,362914400,1308.9300537109375,1308.9300537109375,1335.52001953125,1307.72998046875,1325.719970703125,3537530000,82.69999694824219,82.69999694824219,86.63999938964844,81.11000061035156,85.72000122070312,343211,1.2645422220230103,1.2645422220230103,1.26479971408844,1.248769998550415,1.2645422220230103,0
2012-06-12 00:00:00+00:00,6522.4931640625,6522.5,6593.2998046875,6439.2998046875,6509.7001953125,254535200,1324.1800537109375,1324.1800537109375,1324.31005859375,1306.6199951171875,1309.4000244140625,3442920000,83.31999969482422,83.31999969482422,83.72000122070312,81.06999969482422,81.18000030517578,320803,1.2478163242340088,1.2478163242340088,1.252770185470581,1.2450354099273682,1.2478163242340088,0
2012-06-13 00:00:00+00:00,6615.29296875,6615.2998046875,6639.0,6490.7001953125,6529.2998046875,214979800,1314.8800048828125,1314.8800048828125,1327.280029296875,1310.510009765625,1324.02001953125,3506510000,82.62000274658203,82.62000274658203,84.01000213623047,82.1500015258789,83.51000213623047,327544,1.2504688501358032,1.2504688501358032,1.2606000900268555,1.2476606369018555,1.2504688501358032,0
